"index","des_country","des_id","ori_country","ori_id","t_1990","t_1995","t_2000","t_2005","t_2010","t_2015","t_2020","m_1990","m_1995","m_2000","m_2005","m_2010","m_2015","m_2020","f_1990","f_1995","f_2000","f_2005","f_2010","f_2015","f_2020","des_long","des_lat","ori_long","ori_lat"
"16239","   Bahrain","048","   Pakistan","586",20949,25280,29683,46931,74535,80807,104698,15949,18926,21876,35612,57239,62775,82095,5000,6354,7807,11319,17296,18032,22603,50.5611272706528,26.025432156876,69.3704811766612,29.9499909400662
"16240","   Bahrain","048","   Philippines","608",7934,10206,12508,24672,42281,45839,59391,4499,6281,8031,17725,31351,34444,45108,3435,3925,4477,6947,10930,11395,14283,50.5611272706528,26.025432156876,122.863263017224,11.7370013763387
"16241","   Bahrain","048","   Qatar","634",8,13,19,99,201,217,281,1,3,4,33,69,80,110,7,10,15,66,132,137,171,50.5611272706528,26.025432156876,51.1911453737139,25.2842533258382
"16242","   Bahrain","048","   Saudi Arabia","682",61,108,156,291,492,533,690,37,68,99,195,336,371,487,24,40,57,96,156,162,203,50.5611272706528,26.025432156876,44.5448443851342,24.1225119912963
"16243","   Bahrain","048","   Somalia","706",340,374,410,512,727,788,1020,243,264,284,349,490,541,711,97,110,126,163,237,247,309,50.5611272706528,26.025432156876,45.8673434558166,6.06121325197017
"16244","   Bahrain","048","   South Sudan","728",522,586,652,829,1190,1290,1671,326,368,407,524,757,839,1106,196,218,245,305,433,451,565,50.5611272706528,26.025432156876,30.2023768989841,7.33218774616336
"16245","   Bahrain","048","   Sudan","729",4235,4760,5299,6869,9955,10792,13982,2646,2984,3308,4337,6329,7012,9244,1589,1776,1991,2532,3626,3780,4738,50.5611272706528,26.025432156876,30.0566440090767,16.1386525789508
"16246","   Bahrain","048","   Syrian Arab Republic","760",1777,1955,2139,2743,3954,4286,5553,1271,1376,1478,1865,2667,2945,3873,506,579,661,878,1287,1341,1680,50.5611272706528,26.025432156876,38.4971319677511,35.0170448496782
"16247","   Bahrain","048","   Thailand","764",294,323,353,591,960,1040,1347,210,228,244,402,648,715,940,84,95,109,189,312,325,407,50.5611272706528,26.025432156876,101.011651748703,15.1072670889159
"16248","   Bahrain","048","   United Arab Emirates","784",771,1359,1952,3429,5663,6139,7954,313,590,859,1716,2955,3316,4416,458,769,1093,1713,2708,2823,3538,50.5611272706528,26.025432156876,54.330345313622,23.9102932258934
"16249","   Bahrain","048","   Tunisia","788",155,170,186,281,440,477,618,111,120,129,191,297,328,432,44,50,57,90,143,149,186,50.5611272706528,26.025432156876,9.57806477596989,34.1095305882173
"16250","   Bahrain","048","   Turkey","792",1291,1420,1553,1984,2853,3093,4007,923,1000,1073,1349,1924,2125,2794,368,420,480,635,929,968,1213,50.5611272706528,26.025432156876,35.16796098282,39.0593336727505
"16251","   Bahrain","048","   Egypt","818",21908,23628,25417,41784,67374,73043,94638,13549,15058,16501,27252,44061,48738,64172,8359,8570,8916,14532,23313,24305,30466,50.5611272706528,26.025432156876,29.7733198116193,26.5694870151568
"16252","   Bahrain","048","   United Kingdom*","826",1614,1493,1378,1602,2181,2364,3062,940,890,835,1009,1408,1559,2053,674,603,543,593,773,805,1009,50.5611272706528,26.025432156876,-2.89946170650395,54.1611359896616
"16253","   Bahrain","048","   United States of America*","840",453,498,545,771,1169,1267,1641,324,351,377,524,788,870,1144,129,147,168,247,381,397,497,50.5611272706528,26.025432156876,-112.519497430746,45.6960294870153
"16254","   Bahrain","048","   Yemen","887",5876,6464,7072,10111,15381,16675,21605,4201,4548,4884,6869,10378,11459,15067,1675,1916,2188,3242,5003,5216,6538,50.5611272706528,26.025432156876,47.5940533654802,15.9055813338128
"16305","   Cyprus*","196","   Albania","008",69,98,126,190,291,266,274,41,57,72,107,166,153,159,28,41,54,83,125,113,115,33.2245470068566,35.057440822981,20.0664305168765,41.1391304102882
"16306","   Cyprus*","196","   Algeria","012",9,13,16,25,38,34,34,5,7,8,13,20,18,18,4,6,8,12,18,16,16,33.2245470068566,35.057440822981,2.67569941647641,28.1503436304085
"16307","   Cyprus*","196","   Argentina","032",21,30,38,57,88,80,81,12,17,21,32,49,46,46,9,13,17,25,39,34,35,33.2245470068566,35.057440822981,-65.1673663256056,-35.3864061988913
"16308","   Cyprus*","196","   Armenia","051",292,413,534,803,1232,1130,1166,159,217,276,410,638,591,614,133,196,258,393,594,539,552,33.2245470068566,35.057440822981,44.9389532540497,40.2946822045723
"16309","   Cyprus*","196","   Australia*","036",741,1048,1355,2037,3126,2870,2961,378,514,650,961,1500,1394,1448,363,534,705,1076,1626,1476,1513,33.2245470068566,35.057440822981,134.489522956382,-25.7301920932716
"16310","   Cyprus*","196","   Austria","040",88,125,161,243,372,340,349,39,53,66,98,154,143,147,49,72,95,145,218,197,202,33.2245470068566,35.057440822981,14.1416269614408,47.5870131435186
"16311","   Cyprus*","196","   Azerbaijan*","031",9,13,16,25,38,34,34,4,5,6,10,15,14,14,5,8,10,15,23,20,20,33.2245470068566,35.057440822981,47.5244833189318,40.2914574250944
"16312","   Cyprus*","196","   Bahrain","048",27,38,49,74,112,103,104,15,20,26,39,59,57,57,12,18,23,35,53,46,47,33.2245470068566,35.057440822981,50.5611272706528,26.025432156876
"16313","   Cyprus*","196","   Bangladesh","050",162,229,296,1569,683,626,1526,159,224,290,1538,670,615,1502,3,5,6,31,13,11,24,33.2245470068566,35.057440822981,90.2687217296793,23.8364992463848
"16314","   Cyprus*","196","   Belarus","112",84,119,154,232,356,326,336,21,26,32,46,75,71,74,63,93,122,186,281,255,262,33.2245470068566,35.057440822981,28.0494612563802,53.5418603316491
"16315","   Cyprus*","196","   Belgium","056",65,92,119,179,273,250,256,32,43,55,82,126,117,120,33,49,64,97,147,133,136,33.2245470068566,35.057440822981,4.66109493144825,50.6411110358163
"16317","   Cyprus*","196","   Bolivia (Plurinational State of)","068",3,4,5,7,10,9,8,2,2,3,4,7,7,7,1,2,2,3,3,2,1,33.2245470068566,35.057440822981,-64.6624682159955,-16.7120282516914
"16318","   Cyprus*","196","   Bosnia and Herzegovina","070",17,24,31,47,70,64,65,8,11,14,22,31,30,30,9,13,17,25,39,34,35,33.2245470068566,35.057440822981,17.7858540934434,44.1684366705771
"16319","   Cyprus*","196","   Botswana","072",2,3,4,6,8,7,6,1,1,2,3,5,5,5,1,2,2,3,3,2,1,33.2245470068566,35.057440822981,23.8147674538232,-22.1873831176644
"16320","   Cyprus*","196","   Brazil","076",15,21,27,40,60,55,55,6,8,10,15,21,21,20,9,13,17,25,39,34,35,33.2245470068566,35.057440822981,-53.0850143484184,-10.7682734218769
"16322","   Cyprus*","196","   Bulgaria","100",1531,2165,2799,4209,6459,5930,6121,501,650,799,1159,1847,1744,1829,1030,1515,2000,3050,4612,4186,4292,33.2245470068566,35.057440822981,25.2349798192525,42.7579077068831
"16324","   Cyprus*","196","   Cameroon","120",14,20,26,39,59,54,1885,8,11,14,21,31,30,1044,6,9,12,18,28,24,841,33.2245470068566,35.057440822981,12.7428069779861,5.69290598538848
"16325","   Cyprus*","196","   Canada","124",374,529,684,1029,1578,1449,1494,185,251,317,469,732,681,707,189,278,367,560,846,768,787,33.2245470068566,35.057440822981,-98.2202761470477,61.418603186937
"16326","   Cyprus*","196","   Central African Republic","140",4,6,7,10,15,13,13,2,3,3,4,7,6,7,2,3,4,6,8,7,6,33.2245470068566,35.057440822981,20.484776542923,6.57778335613951
"16327","   Cyprus*","196","   Chile","152",12,17,22,33,50,45,46,5,6,8,13,19,18,18,7,11,14,20,31,27,28,33.2245470068566,35.057440822981,-71.3961816481081,-38.0257755045259
"16328","   Cyprus*","196","   China*","156",398,563,728,1094,1679,1541,1591,204,277,351,519,811,753,784,194,286,377,575,868,788,807,33.2245470068566,35.057440822981,103.914044816283,36.5708596347121
"16329","   Cyprus*","196","   Colombia","170",31,44,57,87,132,120,123,9,11,14,21,32,30,32,22,33,43,66,100,90,91,33.2245470068566,35.057440822981,-73.0805633135438,3.90700871123589
"16331","   Cyprus*","196","   Croatia","191",21,30,38,57,88,80,81,9,12,15,22,35,34,34,12,18,23,35,53,46,47,33.2245470068566,35.057440822981,16.3971983248472,45.0328856273093
"16332","   Cyprus*","196","   Cuba","192",9,13,16,25,38,34,34,5,7,8,13,20,18,18,4,6,8,12,18,16,16,33.2245470068566,35.057440822981,-79.0316563996043,21.6254419454561
"16333","   Cyprus*","196","   Czechia","203",168,238,307,461,707,649,669,62,82,101,146,231,219,229,106,156,206,315,476,430,440,33.2245470068566,35.057440822981,15.3316595575615,49.7391186284666
"16334","   Cyprus*","196","   Dem. People's Republic of Korea","408",8,12,15,23,35,31,31,3,4,5,8,12,11,11,5,8,10,15,23,20,20,33.2245470068566,35.057440822981,127.173303934479,40.1435123984381
"16335","   Cyprus*","196","   Democratic Republic of the Congo","180",170,241,311,468,717,657,678,81,110,138,204,318,296,308,89,131,173,264,399,361,370,33.2245470068566,35.057440822981,23.6556469408143,-2.87774554806078
"16336","   Cyprus*","196","   Denmark*","208",42,60,77,115,176,161,164,19,26,32,47,73,68,71,23,34,45,68,103,93,93,33.2245470068566,35.057440822981,10.0162764860486,55.9821064288596
"16338","   Cyprus*","196","   Dominican Republic","214",3,4,5,7,10,9,8,1,1,1,1,2,2,2,2,3,4,6,8,7,6,33.2245470068566,35.057440822981,-70.4955883978615,18.8942327871718
"16339","   Cyprus*","196","   Ecuador","218",2,3,4,6,8,7,6,1,1,2,3,5,5,5,1,2,2,3,3,2,1,33.2245470068566,35.057440822981,-78.7750136851901,-1.42693229086913
"16340","   Cyprus*","196","   Egypt","818",1290,1824,2358,3545,5441,4995,5156,774,1065,1356,2017,3131,2899,3007,516,759,1002,1528,2310,2096,2149,33.2245470068566,35.057440822981,29.7733198116193,26.5694870151568
"16341","   Cyprus*","196","   El Salvador","222",3,4,5,7,10,9,8,2,2,3,4,7,7,7,1,2,2,3,3,2,1,33.2245470068566,35.057440822981,-88.8660125956126,13.7340862750173
"16343","   Cyprus*","196","   Estonia","233",7,10,13,19,30,26,26,2,2,3,4,7,6,6,5,8,10,15,23,20,20,33.2245470068566,35.057440822981,25.5411055121021,58.6721033159441
"16344","   Cyprus*","196","   Ethiopia","231",20,29,37,55,85,77,78,8,11,14,20,32,31,31,12,18,23,35,53,46,47,33.2245470068566,35.057440822981,39.6326156412835,8.63311710534141
"16346","   Cyprus*","196","   Finland*","246",123,174,225,338,518,474,489,35,44,54,77,124,117,124,88,130,171,261,394,357,365,33.2245470068566,35.057440822981,26.2117472026779,64.4596205734818
"16347","   Cyprus*","196","   France*","250",228,323,417,627,961,881,908,97,130,163,240,376,351,365,131,193,254,387,585,530,543,33.2245470068566,35.057440822981,2.55273832019454,46.5594377607739
"16348","   Cyprus*","196","   Georgia*","268",3802,5376,6950,10451,16037,14727,15201,2082,2846,3610,5358,8337,7737,8034,1720,2530,3340,5093,7700,6990,7167,33.2245470068566,35.057440822981,43.5050559237603,42.1813453235847
"16349","   Cyprus*","196","   Germany","276",646,914,1181,1776,2725,2501,2582,294,396,497,733,1147,1069,1114,352,518,684,1043,1578,1432,1468,33.2245470068566,35.057440822981,10.3918721901297,51.1099266699425
"16350","   Cyprus*","196","   Ghana","288",21,30,38,57,88,80,81,11,15,19,28,44,42,42,10,15,19,29,44,38,39,33.2245470068566,35.057440822981,-1.20593838183967,7.96521810003604
"16352","   Cyprus*","196","   Greece","300",5898,8340,10781,16211,24875,22844,23581,3411,4682,5952,8846,13741,12736,13215,2487,3658,4829,7365,11134,10108,10366,33.2245470068566,35.057440822981,22.9895717287108,39.036794061504
"16355","   Cyprus*","196","   Hungary","348",86,122,157,237,362,332,342,36,48,60,89,139,130,135,50,74,97,148,223,202,207,33.2245470068566,35.057440822981,19.4127628244316,47.1652472466551
"16356","   Cyprus*","196","   Iceland","352",8,12,15,23,35,31,31,2,3,3,5,7,7,6,6,9,12,18,28,24,25,33.2245470068566,35.057440822981,-18.588283534439,64.9900634323528
"16357","   Cyprus*","196","   India","356",684,967,1250,1880,2885,2648,2732,414,570,726,1081,1677,1552,1608,270,397,524,799,1208,1096,1124,33.2245470068566,35.057440822981,79.6296640956921,22.8685636651732
"16358","   Cyprus*","196","   Indonesia","360",43,61,79,118,181,165,169,7,8,9,12,20,20,20,36,53,70,106,161,145,149,33.2245470068566,35.057440822981,117.302080712612,-2.23178700562062
"16359","   Cyprus*","196","   Iran (Islamic Republic of)","364",299,423,547,1128,1262,1158,1194,189,261,333,689,770,712,738,110,162,214,439,492,446,456,33.2245470068566,35.057440822981,54.3031684536357,32.561144892432
"16360","   Cyprus*","196","   Iraq","368",78,111,143,215,1059,1234,1274,54,75,96,144,715,673,699,24,36,47,71,344,561,575,33.2245470068566,35.057440822981,43.765932326734,33.0501485583437
"16361","   Cyprus*","196","   Ireland","372",193,273,353,532,815,747,770,70,92,114,168,264,247,257,123,181,239,364,551,500,513,33.2245470068566,35.057440822981,-8.15499533335681,53.1784470760223
"16362","   Cyprus*","196","   Israel","376",95,135,174,262,401,368,379,54,74,94,140,217,202,208,41,61,80,122,184,166,171,33.2245470068566,35.057440822981,34.9665920059046,31.356156253037
"16363","   Cyprus*","196","   Italy","380",120,170,219,330,505,463,477,61,83,104,155,240,224,232,59,87,115,175,265,239,245,33.2245470068566,35.057440822981,12.0775556695543,42.7860353802763
"16364","   Cyprus*","196","   Jamaica","388",4,6,7,10,15,13,13,2,3,3,4,7,6,7,2,3,4,6,8,7,6,33.2245470068566,35.057440822981,-77.3123458728213,18.1573422554707
"16365","   Cyprus*","196","   Japan","392",21,30,38,57,88,80,81,9,12,15,22,35,34,34,12,18,23,35,53,46,47,33.2245470068566,35.057440822981,137.944759649248,37.529344765432
"16366","   Cyprus*","196","   Jordan","400",110,156,201,302,463,425,437,71,98,125,186,288,267,275,39,58,76,116,175,158,162,33.2245470068566,35.057440822981,36.7878237084072,31.2496887033208
"16367","   Cyprus*","196","   Kazakhstan","398",59,84,108,162,248,227,232,24,32,40,59,92,87,88,35,52,68,103,156,140,144,33.2245470068566,35.057440822981,67.2617681992346,48.1597127284321
"16368","   Cyprus*","196","   Kenya","404",21,30,38,57,88,80,81,11,15,19,28,44,42,42,10,15,19,29,44,38,39,33.2245470068566,35.057440822981,37.8451929807339,0.558065322096626
"16369","   Cyprus*","196","   Kuwait","414",58,82,106,159,244,223,229,34,46,59,88,136,127,132,24,36,47,71,108,96,97,33.2245470068566,35.057440822981,47.6135418742562,29.3544030072529
"16370","   Cyprus*","196","   Kyrgyzstan","417",6,9,11,16,25,22,22,3,4,5,7,12,11,11,3,5,6,9,13,11,11,33.2245470068566,35.057440822981,74.529537006319,41.464773684751
"16372","   Cyprus*","196","   Latvia","428",41,58,75,112,171,157,161,13,17,21,29,46,44,46,28,41,54,83,125,113,115,33.2245470068566,35.057440822981,24.9267389797539,56.8540905716095
"16373","   Cyprus*","196","   Lebanon","422",685,969,1252,1882,2888,2651,2736,387,530,673,999,1553,1440,1494,298,439,579,883,1335,1211,1242,33.2245470068566,35.057440822981,35.8938781203286,33.9215015764266
"16374","   Cyprus*","196","   Libya","434",57,81,104,156,239,219,224,34,47,59,88,136,126,131,23,34,45,68,103,93,93,33.2245470068566,35.057440822981,18.0294015323139,27.0440416153448
"16375","   Cyprus*","196","   Lithuania","440",23,33,42,64,98,89,91,5,6,7,12,19,18,18,18,27,35,52,79,71,73,33.2245470068566,35.057440822981,23.900408595394,55.3370202284568
"16376","   Cyprus*","196","   Luxembourg","442",3,4,5,7,10,9,8,1,1,1,1,2,2,2,2,3,4,6,8,7,6,33.2245470068566,35.057440822981,6.09266826754121,49.7768090685945
"16377","   Cyprus*","196","   Madagascar","450",2,3,4,6,8,7,6,1,1,2,3,5,5,5,1,2,2,3,3,2,1,33.2245470068566,35.057440822981,46.7008582715786,-19.3758332109546
"16378","   Cyprus*","196","   Malawi","454",2,3,4,6,8,7,6,1,1,2,3,5,5,5,1,2,2,3,3,2,1,33.2245470068566,35.057440822981,34.3075803968855,-13.2215861490005
"16379","   Cyprus*","196","   Malaysia*","458",11,16,20,31,48,43,44,4,5,6,11,17,16,16,7,11,14,20,31,27,28,33.2245470068566,35.057440822981,109.723219593747,3.79459658784751
"16380","   Cyprus*","196","   Malta","470",8,12,15,23,35,31,31,5,7,9,14,22,20,20,3,5,6,9,13,11,11,33.2245470068566,35.057440822981,14.3992332860448,35.923894655986
"16381","   Cyprus*","196","   Mauritius*","480",3,4,5,7,10,9,8,2,2,3,4,7,7,7,1,2,2,3,3,2,1,33.2245470068566,35.057440822981,57.8826865936836,-20.1199718632707
"16382","   Cyprus*","196","   Mexico","484",16,23,29,44,65,59,60,6,8,10,15,21,21,21,10,15,19,29,44,38,39,33.2245470068566,35.057440822981,-102.538685837947,23.9412953798309
"16383","   Cyprus*","196","   Morocco","504",16,23,29,44,65,59,60,9,12,15,24,34,32,32,7,11,14,20,31,27,28,33.2245470068566,35.057440822981,-6.28248740111794,31.8442318913478
"16384","   Cyprus*","196","   Mozambique","508",3,4,5,7,10,9,8,1,1,1,1,2,2,2,2,3,4,6,8,7,6,33.2245470068566,35.057440822981,35.5538395231085,-17.2600972394403
"16385","   Cyprus*","196","   Myanmar","104",11,16,20,31,48,43,44,3,4,4,8,12,11,12,8,12,16,23,36,32,32,33.2245470068566,35.057440822981,96.5056399437037,21.1136076194952
"16387","   Cyprus*","196","   Nepal","524",14,20,26,39,59,54,54,12,17,22,33,51,47,48,2,3,4,6,8,7,6,33.2245470068566,35.057440822981,83.9430413053799,28.2576280564619
"16388","   Cyprus*","196","   Netherlands*","528",120,170,219,330,505,463,477,52,70,87,128,200,187,195,68,100,132,202,305,276,282,33.2245470068566,35.057440822981,5.61342136938507,52.2493326370867
"16389","   Cyprus*","196","   New Zealand*","554",23,33,42,64,98,89,91,9,12,15,24,37,34,35,14,21,27,40,61,55,56,33.2245470068566,35.057440822981,171.22287976746,-41.8266842363025
"16390","   Cyprus*","196","   Nicaragua","558",3,4,5,7,10,9,8,2,2,3,4,7,7,7,1,2,2,3,3,2,1,33.2245470068566,35.057440822981,-85.0385202982486,12.8454989642795
"16391","   Cyprus*","196","   Niger","562",2,3,4,6,8,7,6,1,1,2,3,5,5,5,1,2,2,3,3,2,1,33.2245470068566,35.057440822981,9.40288784153197,17.4101274522174
"16392","   Cyprus*","196","   Nigeria","566",76,108,139,208,320,292,299,44,61,77,113,177,163,167,32,47,62,95,143,129,132,33.2245470068566,35.057440822981,8.1018182111859,9.59165229925514
"16393","   Cyprus*","196","   North Macedonia","807",5,7,9,13,20,18,18,2,2,3,4,7,7,7,3,5,6,9,13,11,11,33.2245470068566,35.057440822981,21.7007257965965,41.6002880460162
